"Plot Title: 518_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/04/26 17:08:08,-0.275,-0.225,-1.025,74.0,77.0,0.0,,,,,
2,08/04/26 17:08:09,-0.300,-0.200,-0.925,72.5,78.5,22.3,,,,,
3,08/04/26 17:08:10,-0.275,-0.425,-0.875,74.0,64.8,29.0,,,,,
4,08/04/26 17:08:11,-0.325,-0.200,-0.950,71.0,78.5,18.2,,,,,
5,08/04/26 17:08:12,0.350,0.825,-0.325,110.5,145.6,71.0,,,,,
6,08/04/26 17:08:13,-0.225,-0.750,1.175,77.0,41.4,180.0,Logged,,,,
7,08/04/26 17:08:14,-0.175,-1.075,0.550,79.9,0.0,123.4,,,,,
8,08/04/26 17:08:15,-0.725,-0.375,0.475,43.5,68.0,118.4,,,,,
9,08/04/26 17:08:16,-0.900,-0.650,0.400,25.8,49.5,113.6,,,,,
10,08/04/26 17:08:17,-0.825,-0.850,0.450,34.4,31.8,116.7,,,,,
11,08/04/26 17:08:18,-0.600,-1.550,-0.950,53.1,0.0,18.2,,,,,
12,08/04/26 17:08:19,0.950,-0.200,-0.275,161.8,78.5,74.0,,,,,
13,08/04/26 17:08:20,-0.100,0.500,-1.025,84.3,120.0,0.0,,,,,
14,08/04/26 17:08:21,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
15,08/04/26 17:08:22,-1.075,-0.225,0.025,0.0,77.0,91.4,,,,,
16,08/04/26 17:08:23,0.550,0.875,-0.900,123.4,151.0,25.8,,,,,
17,08/04/26 17:08:24,0.475,-0.150,-0.850,118.4,81.4,31.8,,,,,
18,08/04/26 17:08:25,0.475,-0.575,0.750,118.4,54.9,138.6,,,,,
19,08/04/26 17:08:26,-0.450,-0.425,-1.150,63.3,64.8,0.0,,,,,
20,08/04/26 17:08:27,0.400,0.200,-0.925,113.6,101.5,22.3,,,,,
21,08/04/26 17:08:28,0.125,0.175,-0.950,97.2,100.1,18.2,,,,,
22,08/04/26 17:08:29,-0.200,-0.225,-0.975,78.5,77.0,12.8,,,,,
23,08/04/26 17:08:30,-0.125,0.025,-1.025,82.8,91.4,0.0,,,,,
24,08/04/26 17:08:31,0.300,0.175,-0.300,107.5,100.1,72.5,,,,,
25,08/04/26 17:08:32,-0.075,0.675,-0.800,85.7,132.5,36.9,,,,,
26,08/04/26 17:08:33,0.825,0.300,-0.925,145.6,107.5,22.3,,,,,
27,08/04/26 17:08:34,0.100,-0.875,-1.275,95.7,29.0,0.0,,,,,
28,08/04/26 17:08:35,-0.075,-1.025,-0.375,85.7,0.0,68.0,,,,,
29,08/04/26 17:08:36,-0.225,-0.850,-0.700,77.0,31.8,45.6,,,,,
