"Plot Title: haul0521 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
1,08/05/26 07:56:58,0.100,0.050,0.925,95.7,92.9,157.7,,,,,
2,08/05/26 07:56:59,0.125,-0.100,1.050,97.2,84.3,180.0,,,,,
3,08/05/26 07:57:00,0.350,0.300,0.975,110.5,107.5,167.2,,,,,
4,08/05/26 07:57:01,0.375,0.450,0.800,112.0,116.7,143.1,,,,,
5,08/05/26 07:57:02,-0.300,1.000,0.125,72.5,180.0,97.2,Logged,,,,
6,08/05/26 07:57:03,-0.150,-1.025,-0.425,81.4,0.0,64.8,,,,,
7,08/05/26 07:57:04,-0.100,-0.950,-0.450,84.3,18.2,63.3,,,,,
8,08/05/26 07:57:05,0.050,-0.300,-0.925,92.9,72.5,22.3,,,,,
9,08/05/26 07:57:06,0.300,0.125,-0.874,107.5,97.2,29.0,,,,,
10,08/05/26 07:57:07,0.075,0.550,-0.700,94.3,123.4,45.6,,,,,
11,08/05/26 07:57:08,-0.575,0.625,-0.550,54.9,128.7,56.6,,,,,
12,08/05/26 07:57:09,0.400,0.450,0.575,113.6,116.7,125.1,,,,,
13,08/05/26 07:57:10,-0.100,0.950,0.075,84.3,161.8,94.3,,,,,
14,08/05/26 07:57:11,0.425,-0.100,-0.400,115.2,84.3,66.4,,,,,
15,08/05/26 07:57:12,0.000,-1.025,0.100,90.0,0.0,95.7,,,,,
16,08/05/26 07:57:13,0.750,-0.450,0.625,138.6,63.3,128.7,,,,,
17,08/05/26 07:57:14,0.375,-1.074,0.500,112.0,0.0,120.0,,,,,
18,08/05/26 07:57:15,0.875,-0.300,0.275,151.0,72.5,106.0,,,,,
19,08/05/26 07:57:16,0.875,-0.325,0.300,151.0,71.0,107.5,,,,,
20,08/05/26 07:57:17,0.950,0.025,0.350,161.8,91.4,110.5,,,,,
21,08/05/26 07:57:18,0.850,0.075,0.450,148.2,94.3,116.7,,,,,
22,08/05/26 07:57:19,0.700,0.300,0.500,134.4,107.5,120.0,,,,,
23,08/05/26 07:57:20,0.725,0.400,0.525,136.5,113.6,121.7,,,,,
24,08/05/26 07:57:21,0.575,-0.249,0.675,125.1,75.5,132.5,,,,,
25,08/05/26 07:57:22,-0.825,-0.600,0.650,34.4,53.1,130.5,,,,,
26,08/05/26 07:57:23,-0.749,-0.600,0.700,41.4,53.1,134.4,,,,,
27,08/05/26 07:57:24,-0.575,-0.624,0.700,54.9,51.3,134.4,,,,,
28,08/05/26 07:57:25,-0.075,-0.675,-0.425,85.7,47.5,64.8,,,,,
29,08/05/26 07:57:26,-0.300,-0.800,-0.550,72.5,36.9,56.6,,,,,
30,08/05/26 07:57:27,0.300,-1.074,0.000,107.5,0.0,90.0,,,,,
31,08/05/26 07:57:28,0.200,-1.200,-0.225,101.5,0.0,77.0,,,,,
32,08/05/26 07:57:29,0.325,-1.124,-0.350,109.0,0.0,69.5,,,,,
33,08/05/26 07:57:30,0.000,-1.525,-0.225,90.0,0.0,77.0,,,,,
34,08/05/26 07:57:31,-0.425,-0.975,-0.124,64.8,12.8,82.8,,,,,
35,08/05/26 07:57:32,-0.749,-1.575,0.150,41.4,0.0,98.6,,,,,
36,08/05/26 07:57:33,-1.175,-1.124,0.100,0.0,0.0,95.7,,,,,
37,08/05/26 07:57:34,-0.825,-0.575,-0.550,34.4,54.9,56.6,,,,,
38,08/05/26 07:57:35,-0.725,-0.550,-0.425,43.5,56.6,64.8,,,,,
39,08/05/26 07:57:36,-0.850,-0.475,0.150,31.8,61.6,98.6,,,,,
40,08/05/26 07:57:37,-0.350,-0.825,0.300,69.5,34.4,107.5,,,,,
41,08/05/26 07:57:38,0.025,-0.725,0.050,91.4,43.5,92.9,,,,,
42,08/05/26 07:57:39,0.125,-0.575,-0.400,97.2,54.9,66.4,,,,,
43,08/05/26 07:57:40,0.325,-1.275,-0.525,109.0,0.0,58.3,,,,,
44,08/05/26 07:57:41,-0.100,-1.074,-0.725,84.3,0.0,43.5,,,,,
45,08/05/26 07:57:42,0.150,-0.650,-0.800,98.6,49.5,36.9,,,,,
46,08/05/26 07:57:43,0.325,-1.025,-0.850,109.0,0.0,31.8,,,,,
47,08/05/26 07:57:44,0.375,-0.825,-0.775,112.0,34.4,39.2,,,,,
48,08/05/26 07:57:45,0.175,-0.749,-0.725,100.1,41.4,43.5,,,,,
49,08/05/26 07:57:46,-0.300,-0.950,-0.600,72.5,18.2,53.1,,,,,
50,08/05/26 07:57:47,-1.124,0.075,0.150,0.0,94.3,98.6,,,,,
51,08/05/26 07:57:48,-0.825,-0.675,0.375,34.4,47.5,112.0,,,,,
52,08/05/26 07:57:49,-0.225,-0.925,0.275,77.0,22.3,106.0,,,,,
53,08/05/26 07:57:50,-0.925,-1.124,0.400,22.3,0.0,113.6,,,,,
54,08/05/26 07:57:51,-0.175,-1.050,0.825,79.9,0.0,145.6,,,,,
55,08/05/26 07:57:52,-1.100,-1.975,0.050,0.0,0.0,92.9,,,,,
56,08/05/26 07:57:53,-0.624,0.725,-0.825,51.3,136.5,34.4,,,,,
57,08/05/26 07:57:54,-0.450,1.050,0.150,63.3,180.0,98.6,,,,,
58,08/05/26 07:57:55,-0.825,0.600,-0.275,34.4,126.9,74.0,,,,,
59,08/05/26 07:57:56,-0.475,-0.624,0.500,61.6,51.3,120.0,,,,,
60,08/05/26 07:57:57,-0.350,-0.700,0.375,69.5,45.6,112.0,,,,,
61,08/05/26 07:57:58,0.200,-0.975,0.425,101.5,12.8,115.2,,,,,
62,08/05/26 07:57:59,-0.050,-0.975,-0.624,87.1,12.8,51.3,,,,,
63,08/05/26 07:58:00,-0.150,-0.550,-0.650,81.4,56.6,49.5,,,,,
64,08/05/26 07:58:01,-0.050,-0.624,-0.925,87.1,51.3,22.3,,,,,
65,08/05/26 07:58:02,-0.150,-0.825,-0.525,81.4,34.4,58.3,,,,,
66,08/05/26 07:58:03,-0.325,-0.850,-0.425,71.0,31.8,64.8,,,,,
67,08/05/26 07:58:04,-0.175,-1.325,-0.675,79.9,0.0,47.5,,,,,
68,08/05/26 07:58:05,-0.550,-0.874,-0.025,56.6,29.0,88.6,,,,,
69,08/05/26 07:58:06,0.000,-1.025,-0.075,90.0,0.0,85.7,,,,,
70,08/05/26 07:58:07,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
71,08/05/26 07:58:08,-0.150,-0.925,0.550,81.4,22.3,123.4,,,,,
72,08/05/26 07:58:09,-0.100,-0.700,0.825,84.3,45.6,145.6,,,,,
73,08/05/26 07:58:10,-0.175,-0.700,0.825,79.9,45.6,145.6,,,,,
74,08/05/26 07:58:11,-0.200,-0.725,0.800,78.5,43.5,143.1,,,,,
75,08/05/26 07:58:12,-0.124,-0.725,0.775,82.8,43.5,140.8,,,,,
76,08/05/26 07:58:13,-0.124,-0.675,0.750,82.8,47.5,138.6,,,,,
77,08/05/26 07:58:14,-0.100,-0.600,0.725,84.3,53.1,136.5,,,,,
78,08/05/26 07:58:15,0.725,-0.350,0.675,136.5,69.5,132.5,,,,,
79,08/05/26 07:58:16,-0.100,-0.400,0.500,84.3,66.4,120.0,,,,,
80,08/05/26 07:58:17,1.025,-0.475,0.100,180.0,61.6,95.7,,,,,
81,08/05/26 07:58:18,0.925,-0.475,-0.025,157.7,61.6,88.6,,,,,
82,08/05/26 07:58:19,0.925,-0.499,-0.100,157.7,60.0,84.3,,,,,
83,08/05/26 07:58:20,0.825,-0.525,-0.124,145.6,58.3,82.8,,,,,
84,08/05/26 07:58:21,0.775,-0.499,-0.124,140.8,60.0,82.8,,,,,
85,08/05/26 07:58:22,0.800,-0.499,-0.200,143.1,60.0,78.5,,,,,
86,08/05/26 07:58:23,-0.374,-0.025,0.850,68.0,88.6,148.2,,,,,
87,08/05/26 07:58:24,-0.749,-0.999,0.000,41.4,0.0,90.0,,,,,
