"Plot Title: 523_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/05/26 10:05:09,0.225,0.275,0.975,103.0,106.0,167.2,,,,,
2,08/05/26 10:05:10,0.200,0.300,0.975,101.5,107.5,167.2,,,,,
3,08/05/26 10:05:11,0.200,0.325,0.950,101.5,109.0,161.8,,,,,
4,08/05/26 10:05:12,0.300,0.650,1.075,107.5,130.5,180.0,,,,,
5,08/05/26 10:05:13,0.075,0.725,0.475,94.3,136.5,118.4,Logged,,,,
6,08/05/26 10:05:14,0.000,0.900,0.025,90.0,154.2,91.4,,,,,
7,08/05/26 10:05:15,0.600,0.600,-0.350,126.9,126.9,69.5,,,,,
8,08/05/26 10:05:16,0.625,0.850,0.175,128.7,148.2,100.1,,,,,
9,08/05/26 10:05:17,-0.525,0.475,1.050,58.3,118.4,180.0,,,,,
10,08/05/26 10:05:18,-1.000,-0.025,0.300,0.0,88.6,107.5,,,,,
11,08/05/26 10:05:19,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
12,08/05/26 10:05:20,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
13,08/05/26 10:05:21,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
14,08/05/26 10:05:22,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/05/26 10:05:23,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
16,08/05/26 10:05:24,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
17,08/05/26 10:05:25,-0.125,0.325,1.075,82.8,109.0,180.0,,,,,
18,08/05/26 10:05:26,-0.175,0.600,1.675,79.9,126.9,180.0,,,,,
19,08/05/26 10:05:27,-0.425,1.325,0.125,64.8,180.0,97.2,,,,,
20,08/05/26 10:05:28,0.025,2.650,-0.050,91.4,180.0,87.1,,,,,
21,08/05/26 10:05:29,0.000,0.950,-0.300,90.0,161.8,72.5,,,,,
22,08/05/26 10:05:30,-0.350,0.850,-0.400,69.5,148.2,66.4,,,,,
23,08/05/26 10:05:31,0.250,-0.600,0.425,104.5,53.1,115.2,,,,,
24,08/05/26 10:05:32,0.000,-1.025,-0.075,90.0,0.0,85.7,,,,,
25,08/05/26 10:05:33,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
26,08/05/26 10:05:34,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
27,08/05/26 10:05:35,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
28,08/05/26 10:05:36,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
29,08/05/26 10:05:37,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
30,08/05/26 10:05:38,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
31,08/05/26 10:05:39,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
32,08/05/26 10:05:40,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
33,08/05/26 10:05:41,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
34,08/05/26 10:05:42,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
35,08/05/26 10:05:43,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
36,08/05/26 10:05:44,-0.200,-1.125,0.125,78.5,0.0,97.2,,,,,
37,08/05/26 10:05:45,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
38,08/05/26 10:05:46,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
39,08/05/26 10:05:47,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
