"Plot Title: 548_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/09/26 13:46:23,-0.125,0.050,-1.025,82.8,92.9,0.0,,,,,
2,08/09/26 13:46:24,0.325,0.250,-0.925,109.0,104.5,22.3,,,,,
3,08/09/26 13:46:25,0.100,-0.250,-0.900,95.7,75.5,25.8,,,,,
4,08/09/26 13:46:26,0.050,-0.575,-0.925,92.9,54.9,22.3,Logged,,,,
5,08/09/26 13:46:27,0.475,-0.400,-0.750,118.4,66.4,41.4,,,,,
6,08/09/26 13:46:28,-0.100,0.550,-0.525,84.3,123.4,58.3,,,,,
7,08/09/26 13:46:29,-1.075,0.025,0.125,0.0,91.4,97.2,,,,,
8,08/09/26 13:46:30,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
9,08/09/26 13:46:31,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
10,08/09/26 13:46:32,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
11,08/09/26 13:46:33,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
12,08/09/26 13:46:34,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
13,08/09/26 13:46:35,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
14,08/09/26 13:46:36,-1.175,0.025,0.175,0.0,91.4,100.1,,,,,
15,08/09/26 13:46:37,-0.600,0.600,-0.500,53.1,126.9,60.0,,,,,
16,08/09/26 13:46:38,-0.025,0.425,-1.050,88.6,115.2,0.0,,,,,
17,08/09/26 13:46:39,-0.175,0.475,-0.800,79.9,118.4,36.9,,,,,
18,08/09/26 13:46:40,-0.125,0.450,-0.900,82.8,116.7,25.8,,,,,
19,08/09/26 13:46:41,-0.100,0.425,-1.025,84.3,115.2,0.0,,,,,
20,08/09/26 13:46:42,-0.325,-0.425,-0.925,71.0,64.8,22.3,,,,,
21,08/09/26 13:46:43,-0.250,-0.475,-1.075,75.5,61.6,0.0,,,,,
22,08/09/26 13:46:44,-0.450,-0.575,-0.650,63.3,54.9,49.5,,,,,
23,08/09/26 13:46:45,-0.225,-0.550,-0.925,77.0,56.6,22.3,,,,,
24,08/09/26 13:46:46,0.025,-0.650,-0.850,91.4,49.5,31.8,,,,,
25,08/09/26 13:46:47,-0.025,-0.725,-0.675,88.6,43.5,47.5,,,,,
26,08/09/26 13:46:48,0.200,-0.850,-1.100,101.5,31.8,0.0,,,,,
27,08/09/26 13:46:49,-0.075,-0.975,-0.550,85.7,12.8,56.6,,,,,
28,08/09/26 13:46:50,-0.125,-0.700,-0.500,82.8,45.6,60.0,,,,,
29,08/09/26 13:46:51,0.075,-0.475,-0.650,94.3,61.6,49.5,,,,,
30,08/09/26 13:46:52,0.300,-0.800,-1.050,107.5,36.9,0.0,,,,,
31,08/09/26 13:46:53,0.025,-0.525,-0.475,91.4,58.3,61.6,,,,,
32,08/09/26 13:46:54,0.050,-0.650,-0.500,92.9,49.5,60.0,,,,,
33,08/09/26 13:46:55,0.175,-0.875,-0.975,100.1,29.0,12.8,,,,,
34,08/09/26 13:46:56,0.300,-0.450,-0.875,107.5,63.3,29.0,,,,,
35,08/09/26 13:46:57,-0.200,-0.200,-0.900,78.5,78.5,25.8,,,,,
36,08/09/26 13:46:58,0.075,-0.350,-0.975,94.3,69.5,12.8,,,,,
37,08/09/26 13:46:59,-0.075,-0.250,-1.075,85.7,75.5,0.0,,,,,
38,08/09/26 13:47:00,-0.200,-0.025,-1.025,78.5,88.6,0.0,,,,,
39,08/09/26 13:47:01,-0.050,1.050,-0.550,87.1,180.0,56.6,,,,,
40,08/09/26 13:47:02,-1.025,0.250,-0.675,0.0,104.5,47.5,,,,,
41,08/09/26 13:47:03,-0.650,0.450,-0.700,49.5,116.7,45.6,,,,,
42,08/09/26 13:47:04,-0.500,0.775,-0.400,60.0,140.8,66.4,,,,,
43,08/09/26 13:47:05,-0.375,0.825,-0.375,68.0,145.6,68.0,,,,,
44,08/09/26 13:47:06,-0.175,0.825,-0.375,79.9,145.6,68.0,,,,,
45,08/09/26 13:47:07,-0.100,0.725,-0.725,84.3,136.5,43.5,,,,,
46,08/09/26 13:47:08,-0.200,0.800,-0.100,78.5,143.1,84.3,,,,,
