"Plot Title: 605_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/10/26 17:47:49,0.225,0.375,-0.875,103.0,112.0,29.0,,,,,
2,08/10/26 17:47:50,0.175,-0.575,-0.850,100.1,54.9,31.8,,,,,
3,08/10/26 17:47:51,0.200,-0.375,-1.000,101.5,68.0,0.0,,,,,
4,08/10/26 17:47:52,-0.475,-0.950,-0.050,61.6,18.2,87.1,Logged,,,,
5,08/10/26 17:47:53,0.625,0.375,-0.900,128.7,112.0,25.8,,,,,
6,08/10/26 17:47:54,-0.975,0.525,0.350,12.8,121.7,110.5,,,,,
7,08/10/26 17:47:55,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
8,08/10/26 17:47:56,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
9,08/10/26 17:47:57,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
10,08/10/26 17:47:58,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
11,08/10/26 17:47:59,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
12,08/10/26 17:48:00,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
13,08/10/26 17:48:01,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
14,08/10/26 17:48:02,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
15,08/10/26 17:48:03,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/10/26 17:48:04,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
17,08/10/26 17:48:05,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
18,08/10/26 17:48:06,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
19,08/10/26 17:48:07,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
20,08/10/26 17:48:08,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
21,08/10/26 17:48:09,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
22,08/10/26 17:48:10,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
23,08/10/26 17:48:11,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
24,08/10/26 17:48:12,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
25,08/10/26 17:48:13,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
26,08/10/26 17:48:14,-0.275,0.950,0.175,74.0,161.8,100.1,,,,,
27,08/10/26 17:48:15,-0.800,0.625,0.100,36.9,128.7,95.7,,,,,
28,08/10/26 17:48:16,-1.075,0.375,-0.450,0.0,112.0,63.3,,,,,
29,08/10/26 17:48:17,-0.825,0.425,-0.525,34.4,115.2,58.3,,,,,
30,08/10/26 17:48:18,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
31,08/10/26 17:48:19,-1.075,0.100,-0.475,0.0,95.7,61.6,,,,,
32,08/10/26 17:48:20,-0.700,0.000,-0.200,45.6,90.0,78.5,,,,,
33,08/10/26 17:48:21,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
34,08/10/26 17:48:22,-1.150,0.375,-0.625,0.0,112.0,51.3,,,,,
35,08/10/26 17:48:23,-1.075,0.125,-0.350,0.0,97.2,69.5,,,,,
36,08/10/26 17:48:24,0.300,0.925,-0.150,107.5,157.7,81.4,,,,,
37,08/10/26 17:48:25,-0.675,0.700,-0.325,47.5,134.4,71.0,,,,,
38,08/10/26 17:48:26,-0.900,0.175,-0.475,25.8,100.1,61.6,,,,,
39,08/10/26 17:48:27,-0.925,0.225,-0.450,22.3,103.0,63.3,,,,,
40,08/10/26 17:48:28,0.800,0.275,-0.375,143.1,106.0,68.0,,,,,
41,08/10/26 17:48:29,0.875,0.325,-0.350,151.0,109.0,69.5,,,,,
42,08/10/26 17:48:30,0.825,0.325,-0.375,145.6,109.0,68.0,,,,,
43,08/10/26 17:48:31,0.625,0.525,-0.550,128.7,121.7,56.6,,,,,
44,08/10/26 17:48:32,0.425,0.775,-0.600,115.2,140.8,53.1,,,,,
45,08/10/26 17:48:33,0.400,0.775,-0.475,113.6,140.8,61.6,,,,,
46,08/10/26 17:48:34,0.325,0.825,-0.350,109.0,145.6,69.5,,,,,
47,08/10/26 17:48:35,-0.275,0.925,-0.400,74.0,157.7,66.4,,,,,
48,08/10/26 17:48:36,-0.125,-0.175,-1.025,82.8,79.9,0.0,,,,,
49,08/10/26 17:48:37,-0.475,-1.025,-1.025,61.6,0.0,0.0,,,,,
50,08/10/26 17:48:38,0.150,-0.725,0.750,98.6,43.5,138.6,,,,,
51,08/10/26 17:48:39,0.425,-0.775,-0.750,115.2,39.2,41.4,,,,,
52,08/10/26 17:48:40,-0.125,-0.925,-0.875,82.8,22.3,29.0,,,,,
53,08/10/26 17:48:41,-0.100,-1.375,0.150,84.3,0.0,98.6,,,,,
54,08/10/26 17:48:42,-0.100,-1.075,-0.300,84.3,0.0,72.5,,,,,
55,08/10/26 17:48:43,0.075,-1.050,-0.200,94.3,0.0,78.5,,,,,
56,08/10/26 17:48:44,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
57,08/10/26 17:48:45,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
58,08/10/26 17:48:46,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
59,08/10/26 17:48:47,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
60,08/10/26 17:48:48,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
61,08/10/26 17:48:49,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
62,08/10/26 17:48:50,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
63,08/10/26 17:48:51,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
64,08/10/26 17:48:52,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
65,08/10/26 17:48:53,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
66,08/10/26 17:48:54,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
67,08/10/26 17:48:55,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
68,08/10/26 17:48:56,-0.050,-1.050,-0.150,87.1,0.0,81.4,,,,,
69,08/10/26 17:48:57,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
70,08/10/26 17:48:58,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
71,08/10/26 17:48:59,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
72,08/10/26 17:49:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
73,08/10/26 17:49:01,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
74,08/10/26 17:49:02,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
75,08/10/26 17:49:03,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
76,08/10/26 17:49:04,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
77,08/10/26 17:49:05,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
78,08/10/26 17:49:06,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
79,08/10/26 17:49:07,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
80,08/10/26 17:49:08,-0.850,-0.275,-0.075,31.8,74.0,85.7,,,,,
81,08/10/26 17:49:09,-0.750,-0.075,-0.650,41.4,85.7,49.5,,,,,
82,08/10/26 17:49:10,0.400,-0.750,-0.275,113.6,41.4,74.0,,,,,
83,08/10/26 17:49:11,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
84,08/10/26 17:49:12,-0.050,-0.950,-0.200,87.1,18.2,78.5,,,,,
85,08/10/26 17:49:13,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
86,08/10/26 17:49:14,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
87,08/10/26 17:49:15,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
88,08/10/26 17:49:16,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
89,08/10/26 17:49:17,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
90,08/10/26 17:49:18,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
91,08/10/26 17:49:19,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
92,08/10/26 17:49:20,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
