"Plot Title: test_10"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Y Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Z Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","X Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Y Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Z Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Coupler Detached (LGR S/N: 22525564)","Coupler Attached (LGR S/N: 22525564)","Host Connected (LGR S/N: 22525564)","Stopped (LGR S/N: 22525564)","End Of File (LGR S/N: 22525564)"
1,07/31/26 20:04:44,-0.275,-0.025,-1.050,74.0,88.6,0.0,,,,,
2,07/31/26 20:04:45,-0.275,-0.025,-1.025,74.0,88.6,0.0,,,,,
3,07/31/26 20:04:46,-0.275,-0.025,-1.025,74.0,88.6,0.0,,,,,
4,07/31/26 20:04:47,-0.275,-0.025,-1.025,74.0,88.6,0.0,,,,,
5,07/31/26 20:04:48,-0.275,-0.025,-1.025,74.0,88.6,0.0,,,,,
6,07/31/26 20:04:49,-0.275,-0.025,-1.025,74.0,88.6,0.0,,,,,
7,07/31/26 20:04:50,0.375,0.850,0.300,112.0,148.2,107.5,,,,,
8,07/31/26 20:04:51,-0.725,0.625,-0.225,43.5,128.7,77.0,Logged,,,,
9,07/31/26 20:04:52,0.025,-0.350,-1.125,91.4,69.5,0.0,,,,,
10,07/31/26 20:04:53,-0.475,-0.450,-1.300,61.6,63.3,0.0,,,,,
11,07/31/26 20:04:54,-0.650,-0.300,-0.950,49.5,72.5,18.2,,,,,
12,07/31/26 20:04:55,0.050,0.025,-1.050,92.9,91.4,0.0,,,,,
13,07/31/26 20:04:56,0.025,0.025,-1.075,91.4,91.4,0.0,,,,,
14,07/31/26 20:04:57,0.050,0.025,-1.050,92.9,91.4,0.0,,,,,
15,07/31/26 20:04:58,0.025,0.225,-0.625,91.4,103.0,51.3,,,,,
16,07/31/26 20:04:59,-0.850,0.375,-0.700,31.8,112.0,45.6,,,,,
17,07/31/26 20:05:00,0.300,0.875,-0.750,107.5,151.0,41.4,,,,,
18,07/31/26 20:05:01,0.150,0.975,-0.150,98.6,167.2,81.4,,,,,
19,07/31/26 20:05:02,0.300,0.925,0.100,107.5,157.7,95.7,,,,,
20,07/31/26 20:05:03,0.300,0.925,0.150,107.5,157.7,98.6,,,,,
21,07/31/26 20:05:04,0.275,0.925,0.150,106.0,157.7,98.6,,,,,
22,07/31/26 20:05:05,0.700,0.850,-0.425,134.4,148.2,64.8,,,,,
23,07/31/26 20:05:06,-0.500,-0.325,-1.125,60.0,71.0,0.0,,,,,
24,07/31/26 20:05:07,0.300,0.725,0.775,107.5,136.5,140.8,,,,,
25,07/31/26 20:05:08,0.450,0.825,0.225,116.7,145.6,103.0,,,,,
26,07/31/26 20:05:09,0.575,0.750,0.200,125.1,138.6,101.5,,,,,
27,07/31/26 20:05:10,0.800,0.700,0.175,143.1,134.4,100.1,,,,,
28,07/31/26 20:05:11,0.475,0.650,0.175,118.4,130.5,100.1,,,,,
29,07/31/26 20:05:12,0.500,0.925,-0.200,120.0,157.7,78.5,,,,,
30,07/31/26 20:05:13,0.950,0.675,0.100,161.8,132.5,95.7,,,,,
31,07/31/26 20:05:14,0.600,0.775,-0.150,126.9,140.8,81.4,,,,,
32,07/31/26 20:05:15,0.700,0.600,0.550,134.4,126.9,123.4,,,,,
33,07/31/26 20:05:16,0.275,0.600,0.750,106.0,126.9,138.6,,,,,
34,07/31/26 20:05:17,-0.475,0.775,0.550,61.6,140.8,123.4,,,,,
35,07/31/26 20:05:18,0.175,0.225,-1.125,100.1,103.0,0.0,,,,,
36,07/31/26 20:05:19,0.550,0.525,0.225,123.4,121.7,103.0,,,,,
37,07/31/26 20:05:20,0.400,0.600,0.775,113.6,126.9,140.8,,,,,
38,07/31/26 20:05:21,1.150,0.575,0.650,180.0,125.1,130.5,,,,,
39,07/31/26 20:05:22,-0.525,0.825,0.375,58.3,145.6,112.0,,,,,
40,07/31/26 20:05:23,0.975,0.575,0.150,167.2,125.1,98.6,,,,,
41,07/31/26 20:05:24,0.475,-0.700,-0.700,118.4,45.6,45.6,,,,,
42,07/31/26 20:05:25,0.925,0.150,0.425,157.7,98.6,115.2,,,,,
43,07/31/26 20:05:26,0.450,1.125,0.450,116.7,180.0,116.7,,,,,
44,07/31/26 20:05:27,0.475,0.275,0.875,118.4,106.0,151.0,,,,,
45,07/31/26 20:05:28,0.275,0.050,1.025,106.0,92.9,180.0,,,,,
46,07/31/26 20:05:29,0.425,-1.650,1.125,115.2,0.0,180.0,,,,,
47,07/31/26 20:05:30,0.575,-0.850,0.150,125.1,31.8,98.6,,,,,
48,07/31/26 20:05:31,0.700,-0.700,0.050,134.4,45.6,92.9,,,,,
49,07/31/26 20:05:32,0.775,-0.450,0.025,140.8,63.3,91.4,,,,,
50,07/31/26 20:05:33,0.000,1.150,-0.400,90.0,180.0,66.4,,,,,
51,07/31/26 20:05:34,0.725,-0.600,-0.575,136.5,53.1,54.9,,,,,
52,07/31/26 20:05:35,0.600,-0.575,0.675,126.9,54.9,132.5,,,,,
53,07/31/26 20:05:36,0.225,-0.875,0.500,103.0,29.0,120.0,,,,,
54,07/31/26 20:05:37,-0.075,-0.500,0.925,85.7,60.0,157.7,,,,,
