"Plot Title: 606_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/11/26 07:58:09,0.200,-0.100,1.050,101.5,84.3,180.0,,,,,
2,08/11/26 07:58:10,0.625,-0.725,0.050,128.7,43.5,92.9,,,,,
3,08/11/26 07:58:11,0.300,0.125,1.125,107.5,97.2,180.0,,,,,
4,08/11/26 07:58:12,0.400,-0.175,1.100,113.6,79.9,180.0,,,,,
5,08/11/26 07:58:13,0.700,1.050,1.000,134.4,180.0,180.0,Logged,,,,
6,08/11/26 07:58:14,1.950,0.975,-0.175,180.0,167.2,79.9,,Logged,,,
7,08/11/26 07:58:15,0.350,0.400,0.575,110.5,113.6,125.1,,,,,
8,08/11/26 07:58:16,0.750,0.925,-3.125,138.6,157.7,0.0,,,,,
9,08/11/26 07:58:17,-1.125,0.200,0.050,0.0,101.5,92.9,,,,,
10,08/11/26 07:58:18,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
11,08/11/26 07:58:19,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
12,08/11/26 07:58:20,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
13,08/11/26 07:58:21,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/11/26 07:58:22,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
15,08/11/26 07:58:23,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/11/26 07:58:24,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
17,08/11/26 07:58:25,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
18,08/11/26 07:58:26,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
19,08/11/26 07:58:27,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
20,08/11/26 07:58:28,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
21,08/11/26 07:58:29,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
22,08/11/26 07:58:30,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
23,08/11/26 07:58:31,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
24,08/11/26 07:58:32,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
25,08/11/26 07:58:33,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
26,08/11/26 07:58:34,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
27,08/11/26 07:58:35,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
28,08/11/26 07:58:36,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
29,08/11/26 07:58:37,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
30,08/11/26 07:58:38,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
31,08/11/26 07:58:39,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
32,08/11/26 07:58:40,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
33,08/11/26 07:58:41,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
34,08/11/26 07:58:42,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
35,08/11/26 07:58:43,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
