"Plot Title: 518_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/04/26 17:10:15,-0.325,0.000,-0.925,71.0,90.0,22.3,,,,,
2,08/04/26 17:10:16,-0.325,0.000,-0.950,71.0,90.0,18.2,,,,,
3,08/04/26 17:10:17,-0.350,0.000,-0.950,69.5,90.0,18.2,,,,,
4,08/04/26 17:10:18,-0.150,0.725,-0.600,81.4,136.5,53.1,,,,,
5,08/04/26 17:10:19,0.375,-0.525,-0.975,112.0,58.3,12.8,Logged,,,,
6,08/04/26 17:10:20,1.000,0.025,0.050,180.0,91.4,92.9,,,,,
7,08/04/26 17:10:21,-1.425,-0.175,0.125,0.0,79.9,97.2,,,,,
8,08/04/26 17:10:22,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
9,08/04/26 17:10:23,2.350,-0.450,-0.750,180.0,63.3,41.4,,,,,
10,08/04/26 17:10:24,-0.525,0.050,-0.575,58.3,92.9,54.9,,,,,
11,08/04/26 17:10:25,-1.025,-0.350,-0.875,0.0,69.5,29.0,,,,,
12,08/04/26 17:10:26,-0.700,-0.075,-0.950,45.6,85.7,18.2,,,,,
13,08/04/26 17:10:27,0.250,-0.975,-0.425,104.5,12.8,64.8,,,,,
14,08/04/26 17:10:28,0.400,-0.925,0.100,113.6,22.3,95.7,,,,,
15,08/04/26 17:10:29,-0.400,-0.775,-0.700,66.4,39.2,45.6,,,,,
16,08/04/26 17:10:30,-0.225,-0.975,0.400,77.0,12.8,113.6,,,,,
17,08/04/26 17:10:31,-0.125,-0.600,-0.125,82.8,53.1,82.8,,,,,
