"Plot Title: 607_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/11/26 10:18:12,0.125,-0.125,1.025,97.2,82.8,180.0,,,,,
2,08/11/26 10:18:13,0.125,-0.075,1.075,97.2,85.7,180.0,,,,,
3,08/11/26 10:18:14,0.125,0.025,0.925,97.2,91.4,157.7,,,,,
4,08/11/26 10:18:15,0.125,0.525,0.750,97.2,121.7,138.6,Logged,,,,
5,08/11/26 10:18:16,0.075,0.650,-0.925,94.3,130.5,22.3,,,,,
6,08/11/26 10:18:17,0.750,0.325,-0.800,138.6,109.0,36.9,,,,,
7,08/11/26 10:18:18,-1.075,0.275,0.050,0.0,106.0,92.9,,,,,
8,08/11/26 10:18:19,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
9,08/11/26 10:18:20,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
10,08/11/26 10:18:21,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
11,08/11/26 10:18:22,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
12,08/11/26 10:18:23,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
13,08/11/26 10:18:24,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
14,08/11/26 10:18:25,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
15,08/11/26 10:18:26,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
16,08/11/26 10:18:27,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
17,08/11/26 10:18:28,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
18,08/11/26 10:18:29,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
19,08/11/26 10:18:30,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
20,08/11/26 10:18:31,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
21,08/11/26 10:18:32,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
22,08/11/26 10:18:33,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
23,08/11/26 10:18:34,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
24,08/11/26 10:18:35,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
25,08/11/26 10:18:36,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
26,08/11/26 10:18:37,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
27,08/11/26 10:18:38,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
28,08/11/26 10:18:39,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
29,08/11/26 10:18:40,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
30,08/11/26 10:18:41,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
31,08/11/26 10:18:42,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
32,08/11/26 10:18:43,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
33,08/11/26 10:18:44,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
34,08/11/26 10:18:45,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
35,08/11/26 10:18:46,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
36,08/11/26 10:18:47,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
37,08/11/26 10:18:48,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
38,08/11/26 10:18:49,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
39,08/11/26 10:18:50,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/11/26 10:18:51,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
41,08/11/26 10:18:52,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
42,08/11/26 10:18:53,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/11/26 10:18:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
44,08/11/26 10:18:55,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
45,08/11/26 10:18:56,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
46,08/11/26 10:18:57,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
47,08/11/26 10:18:58,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
48,08/11/26 10:18:59,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
49,08/11/26 10:19:00,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
50,08/11/26 10:19:01,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
51,08/11/26 10:19:02,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
52,08/11/26 10:19:03,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/11/26 10:19:04,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
54,08/11/26 10:19:05,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
55,08/11/26 10:19:06,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
56,08/11/26 10:19:07,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
57,08/11/26 10:19:08,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
58,08/11/26 10:19:09,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
59,08/11/26 10:19:10,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
60,08/11/26 10:19:11,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
61,08/11/26 10:19:12,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
62,08/11/26 10:19:13,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
63,08/11/26 10:19:14,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
64,08/11/26 10:19:15,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
65,08/11/26 10:19:16,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
66,08/11/26 10:19:17,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
67,08/11/26 10:19:18,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
68,08/11/26 10:19:19,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
69,08/11/26 10:19:20,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
70,08/11/26 10:19:21,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
71,08/11/26 10:19:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
72,08/11/26 10:19:23,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
73,08/11/26 10:19:24,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
74,08/11/26 10:19:25,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
75,08/11/26 10:19:26,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
76,08/11/26 10:19:27,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
77,08/11/26 10:19:28,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
78,08/11/26 10:19:29,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
79,08/11/26 10:19:30,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
80,08/11/26 10:19:31,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
81,08/11/26 10:19:32,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
82,08/11/26 10:19:33,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
83,08/11/26 10:19:34,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
84,08/11/26 10:19:35,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
85,08/11/26 10:19:36,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
86,08/11/26 10:19:37,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
87,08/11/26 10:19:38,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
88,08/11/26 10:19:39,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
89,08/11/26 10:19:40,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
90,08/11/26 10:19:41,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
91,08/11/26 10:19:42,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
92,08/11/26 10:19:43,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
93,08/11/26 10:19:44,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
94,08/11/26 10:19:45,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
95,08/11/26 10:19:46,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
96,08/11/26 10:19:47,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
97,08/11/26 10:19:48,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
98,08/11/26 10:19:49,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
99,08/11/26 10:19:50,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
100,08/11/26 10:19:51,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
101,08/11/26 10:19:52,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
102,08/11/26 10:19:53,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
103,08/11/26 10:19:54,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
104,08/11/26 10:19:55,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
105,08/11/26 10:19:56,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
106,08/11/26 10:19:57,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
107,08/11/26 10:19:58,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
108,08/11/26 10:19:59,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
109,08/11/26 10:20:00,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
110,08/11/26 10:20:01,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
111,08/11/26 10:20:02,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
112,08/11/26 10:20:03,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
113,08/11/26 10:20:04,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
114,08/11/26 10:20:05,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
115,08/11/26 10:20:06,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
116,08/11/26 10:20:07,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
117,08/11/26 10:20:08,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
118,08/11/26 10:20:09,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
119,08/11/26 10:20:10,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
120,08/11/26 10:20:11,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
121,08/11/26 10:20:12,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
122,08/11/26 10:20:13,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
123,08/11/26 10:20:14,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
124,08/11/26 10:20:15,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
125,08/11/26 10:20:16,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
126,08/11/26 10:20:17,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
127,08/11/26 10:20:18,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
128,08/11/26 10:20:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
129,08/11/26 10:20:20,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
130,08/11/26 10:20:21,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
131,08/11/26 10:20:22,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
132,08/11/26 10:20:23,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
133,08/11/26 10:20:24,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
134,08/11/26 10:20:25,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
135,08/11/26 10:20:26,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
136,08/11/26 10:20:27,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
137,08/11/26 10:20:28,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
138,08/11/26 10:20:29,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
139,08/11/26 10:20:30,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
140,08/11/26 10:20:31,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
141,08/11/26 10:20:32,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
142,08/11/26 10:20:33,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
143,08/11/26 10:20:34,-1.100,-0.150,0.025,0.0,81.4,91.4,,,,,
144,08/11/26 10:20:35,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
145,08/11/26 10:20:36,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
146,08/11/26 10:20:37,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
147,08/11/26 10:20:38,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
148,08/11/26 10:20:39,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
149,08/11/26 10:20:40,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
150,08/11/26 10:20:41,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
151,08/11/26 10:20:42,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
152,08/11/26 10:20:43,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
153,08/11/26 10:20:44,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
154,08/11/26 10:20:45,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
155,08/11/26 10:20:46,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
156,08/11/26 10:20:47,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
157,08/11/26 10:20:48,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
158,08/11/26 10:20:49,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
159,08/11/26 10:20:50,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
160,08/11/26 10:20:51,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
161,08/11/26 10:20:52,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
162,08/11/26 10:20:53,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
163,08/11/26 10:20:54,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
164,08/11/26 10:20:55,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
165,08/11/26 10:20:56,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
166,08/11/26 10:20:57,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
167,08/11/26 10:20:58,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
168,08/11/26 10:20:59,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
169,08/11/26 10:21:00,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
170,08/11/26 10:21:01,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
171,08/11/26 10:21:02,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
172,08/11/26 10:21:03,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
