"CRUISE_ID","HAUL_ID","CRUISE","VESSEL","HAUL","EDIT_NET_SPREAD","NET_SPREAD_PINGS","NET_SPREAD_METHOD","NET_SPREAD_STANDARD_DEVIATION","EDIT_NET_HEIGHT","NET_HEIGHT_METHOD","NET_HEIGHT_PINGS","NET_HEIGHT_STANDARD_DEVIATION","CREATE_DATE","CREATE_USER"
"769","23208","202401","148","3","17.9860986547085","223","7","1.20044468802777","7.973","6","619","0.34",2024-07-18 12:03:16.647542,"ROHANS"
"769","23209","202401","148","4","16.8000576104935","0","4","0","7.284","6","762","0.25",2024-07-18 12:03:16.647542,"ROHANS"
"769","23210","202401","148","5","18.551572327044","159","7","1.06035216284318","4.464","6","346","0.8",2024-07-18 12:03:16.647542,"ROHANS"
"769","23211","202401","148","6","18.5388","250","7","1.32135827378864","7.528","6","717","0.34",2024-07-18 12:03:16.647542,"ROHANS"
"769","23212","202401","148","7","17.1519230769231","208","7","1.20475754166478","7.616","6","794","0.32",2024-07-18 12:03:16.647542,"ROHANS"
"769","23221","202401","148","8","17.5900826446281","242","7","1.30329210032574","7.584","6","391","0.23",2024-07-18 12:03:16.647542,"ROHANS"
"769","23223","202401","148","9","18.0013245033113","151","7","1.03764131601958","6.63","6","450","0.48",2024-07-18 12:03:16.647542,"ROHANS"
"769","23222","202401","148","10","18.090036900369","271","7","1.41512763022846","6.439","6","742","0.31",2024-07-18 12:03:16.647542,"ROHANS"
"769","23224","202401","148","11","18.1033707865169","267","7","1.14497315231824","6.046","6","1025","0.3",2024-07-18 12:03:16.647542,"ROHANS"
"769","23232","202401","148","12","17.1766393442623","244","7","1.56350794485427","7.562","6","331","0.5",2024-07-18 12:03:16.647542,"ROHANS"
"769","23231","202401","148","13","18.2694690265487","226","7","1.20177364056678","6.84","6","615","0.21",2024-07-18 12:03:16.647542,"ROHANS"
"769","23233","202401","148","14","17.6426849329234","0","4","0","6.809","6","929","0.42",2024-07-18 12:03:16.647542,"ROHANS"
"769","23244","202401","148","15","16.4193548387097","279","7","0.782502559375874","6.787","6","475","0.41",2024-07-18 12:03:16.647542,"ROHANS"
"769","23245","202401","148","16","17.4732484076433","157","7","0.740554043842063","6.933","6","765","0.4",2024-07-18 12:03:16.647542,"ROHANS"
"769","23246","202401","148","17","17.005674948528","0","4","0","7.039","6","696","0.41",2024-07-18 12:03:16.647542,"ROHANS"
"769","23247","202401","148","18","16.4874524714829","263","7","1.43513077485439","7.685","6","727","0.29",2024-07-18 12:03:16.647542,"ROHANS"
"769","23263","202401","148","19","18.5014084507042","142","7","0.811196896652021","7.089","6","1077","0.5",2024-07-18 12:03:16.647542,"ROHANS"
"769","23264","202401","148","20","15.9537735849057","106","7","0.855207730297848","5.269","6","494","0.81",2024-07-18 12:03:16.647542,"ROHANS"
"769","23272","202401","148","21","18.8080882352941","136","7","1.09403916108633","6.232","6","941","0.53",2024-07-18 12:03:16.647542,"ROHANS"
"769","23273","202401","148","22","17.7543689320388","206","7","1.2036517940575","7.08","6","1076","0.35",2024-07-18 12:03:16.647542,"ROHANS"
"769","23274","202401","148","23","15.3833976833977","259","7","0.731070515134523","6.949","6","866","0.41",2024-07-18 12:03:16.647542,"ROHANS"
"769","23275","202401","148","24","15.631724137931","290","7","0.752031243601613","6.582","6","1015","0.35",2024-07-18 12:03:16.647542,"ROHANS"
"769","23276","202401","148","25","17.8171428571429","175","7","1.05446048154815","6.944","6","1003","0.31",2024-07-18 12:03:16.647542,"ROHANS"
"769","23281","202401","148","26","17.2937106918239","159","7","1.09220423397538","6.754","6","978","0.39",2024-07-18 12:03:16.647542,"ROHANS"
"769","23282","202401","148","27","18.4903225806452","124","7","1.60838381859906","6.486","6","1037","0.45",2024-07-18 12:03:16.647542,"ROHANS"
"769","23283","202401","148","28","17.972602739726","73","7","0.970884342358582","6.478","6","608","0.87",2024-07-18 12:03:16.647542,"ROHANS"
"769","23284","202401","148","29","15.286925795053","283","7","0.673178399588952","6.668","6","914","0.32",2024-07-18 12:03:16.647542,"ROHANS"
"769","23306","202401","148","30","17.7720588235294","204","7","1.13208354975589","6.475","6","802","0.4",2024-07-18 12:03:16.647542,"ROHANS"
"769","23307","202401","148","31","17.620813828659","0","4","0","6.646","6","730","0.36",2024-07-18 12:03:16.647542,"ROHANS"
"769","23308","202401","148","32","15.3572","250","7","1.03395247141899","7.205","6","668","0.34",2024-07-18 12:03:16.647542,"ROHANS"
