"Plot Title: test_7"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,07/31/26 20:00:44,-0.225,-0.025,-1.075,77.0,88.6,0.0,,,,,
2,07/31/26 20:00:45,0.475,0.475,-0.875,118.4,118.4,29.0,,,,,
3,07/31/26 20:00:46,0.400,0.500,-0.800,113.6,120.0,36.9,,,,,
4,07/31/26 20:00:47,0.525,0.875,-0.250,121.7,151.0,75.5,,,,,
5,07/31/26 20:00:48,-0.525,0.750,-0.125,58.3,138.6,82.8,Logged,,,,
6,07/31/26 20:00:49,0.150,0.450,0.125,98.6,116.7,97.2,,,,,
7,07/31/26 20:00:50,0.500,-0.250,-0.675,120.0,75.5,47.5,,,,,
8,07/31/26 20:00:51,0.250,-0.300,-0.750,104.5,72.5,41.4,,,,,
9,07/31/26 20:00:52,-0.300,-0.700,-1.625,72.5,45.6,0.0,,,,,
10,07/31/26 20:00:53,0.200,0.875,-0.125,101.5,151.0,82.8,,,,,
11,07/31/26 20:00:54,0.300,0.275,-1.125,107.5,106.0,0.0,,,,,
12,07/31/26 20:00:55,0.150,0.700,0.275,98.6,134.4,106.0,,,,,
13,07/31/26 20:00:56,-0.025,0.300,0.500,88.6,107.5,120.0,,,,,
14,07/31/26 20:00:57,-0.550,0.775,0.375,56.6,140.8,112.0,,,,,
15,07/31/26 20:00:58,0.225,0.850,0.100,103.0,148.2,95.7,,,,,
16,07/31/26 20:00:59,0.200,0.600,0.650,101.5,126.9,130.5,,,,,
17,07/31/26 20:01:00,-0.150,-0.700,0.825,81.4,45.6,145.6,,,,,
18,07/31/26 20:01:01,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
19,07/31/26 20:01:02,-0.100,0.025,-1.175,84.3,91.4,0.0,,,,,
20,07/31/26 20:01:03,-0.400,-0.525,-1.025,66.4,58.3,0.0,,,,,
21,07/31/26 20:01:04,-0.200,-0.275,-0.875,78.5,74.0,29.0,,,,,
22,07/31/26 20:01:05,-0.625,-0.525,-0.650,51.3,58.3,49.5,,,,,
23,07/31/26 20:01:06,-0.475,-0.600,-0.525,61.6,53.1,58.3,,,,,
24,07/31/26 20:01:07,-0.800,-0.600,-0.600,36.9,53.1,53.1,,,,,
25,07/31/26 20:01:08,-0.775,-0.550,-0.625,39.2,56.6,51.3,,,,,
26,07/31/26 20:01:09,-0.600,-0.500,-0.825,53.1,60.0,34.4,,,,,
27,07/31/26 20:01:10,-0.550,-0.500,-0.825,56.6,60.0,34.4,,,,,
