"Plot Title: test_9"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,07/31/26 20:03:42,-0.275,-0.075,-1.025,74.0,85.7,0.0,,,,,
2,07/31/26 20:03:43,-0.275,-0.075,-1.025,74.0,85.7,0.0,,,,,
3,07/31/26 20:03:44,-0.275,-0.075,-1.025,74.0,85.7,0.0,,,,,
4,07/31/26 20:03:45,-0.325,-0.075,-1.025,71.0,85.7,0.0,,,,,
5,07/31/26 20:03:46,-0.275,-0.075,-1.025,74.0,85.7,0.0,,,,,
6,07/31/26 20:03:47,0.425,0.525,-0.550,115.2,121.7,56.6,,,,,
7,07/31/26 20:03:48,-0.025,0.975,-0.700,88.6,167.2,45.6,Logged,,,,
8,07/31/26 20:03:49,-0.700,0.900,-0.475,45.6,154.2,61.6,,,,,
9,07/31/26 20:03:50,0.400,0.425,-0.475,113.6,115.2,61.6,,,,,
10,07/31/26 20:03:51,-0.725,0.675,-0.525,43.5,132.5,58.3,,,,,
11,07/31/26 20:03:52,0.300,0.525,-0.625,107.5,121.7,51.3,,,,,
12,07/31/26 20:03:53,0.575,-0.250,-0.700,125.1,75.5,45.6,,,,,
13,07/31/26 20:03:54,0.475,-0.200,-0.225,118.4,78.5,77.0,,,,,
14,07/31/26 20:03:55,0.950,-0.225,-0.225,161.8,77.0,77.0,,,,,
15,07/31/26 20:03:56,-0.175,-0.775,0.300,79.9,39.2,107.5,,,,,
16,07/31/26 20:03:57,-0.250,-0.675,0.350,75.5,47.5,110.5,,,,,
17,07/31/26 20:03:58,0.400,-0.925,-0.825,113.6,22.3,34.4,,,,,
18,07/31/26 20:03:59,0.075,-0.650,-0.800,94.3,49.5,36.9,,,,,
19,07/31/26 20:04:00,0.400,-0.625,-0.750,113.6,51.3,41.4,,,,,
20,07/31/26 20:04:01,0.300,-0.725,-0.825,107.5,43.5,34.4,,,,,
21,07/31/26 20:04:02,0.325,-0.975,-0.275,109.0,12.8,74.0,,,,,
22,07/31/26 20:04:03,-0.075,-0.775,-0.700,85.7,39.2,45.6,,,,,
23,07/31/26 20:04:04,-0.450,-0.650,-0.675,63.3,49.5,47.5,,,,,
24,07/31/26 20:04:05,-0.325,-0.725,-0.625,71.0,43.5,51.3,,,,,
25,07/31/26 20:04:06,-0.700,-0.825,-0.425,45.6,34.4,64.8,,,,,
26,07/31/26 20:04:07,-0.725,-0.625,-0.650,43.5,51.3,49.5,,,,,
27,07/31/26 20:04:08,-0.900,-0.900,-0.275,25.8,25.8,74.0,,,,,
28,07/31/26 20:04:09,-0.775,0.500,-0.550,39.2,120.0,56.6,,,,,
29,07/31/26 20:04:10,-0.425,0.800,-0.275,64.8,143.1,74.0,,,,,
30,07/31/26 20:04:11,-0.575,-0.775,-0.950,54.9,39.2,18.2,,,,,
31,07/31/26 20:04:12,-0.325,-0.250,-1.175,71.0,75.5,0.0,,,,,
32,07/31/26 20:04:13,-0.825,-0.375,-0.600,34.4,68.0,53.1,,,,,
33,07/31/26 20:04:14,-0.375,-0.825,-0.900,68.0,34.4,25.8,,,,,
34,07/31/26 20:04:15,-0.500,-0.950,-0.625,60.0,18.2,51.3,,,,,
35,07/31/26 20:04:16,-0.275,-1.000,-0.225,74.0,0.0,77.0,,,,,
36,07/31/26 20:04:17,-0.225,-0.950,-0.350,77.0,18.2,69.5,,,,,
37,07/31/26 20:04:18,-0.225,-0.850,-0.675,77.0,31.8,47.5,,,,,
38,07/31/26 20:04:19,0.175,0.025,-1.075,100.1,91.4,0.0,,,,,
39,07/31/26 20:04:20,0.025,0.225,-1.050,91.4,103.0,0.0,,,,,
40,07/31/26 20:04:21,-0.425,0.050,-0.825,64.8,92.9,34.4,,,,,
41,07/31/26 20:04:22,-0.525,0.250,-0.900,58.3,104.5,25.8,,,,,
42,07/31/26 20:04:23,-0.175,0.225,-1.100,79.9,103.0,0.0,,,,,
43,07/31/26 20:04:24,0.525,0.300,-1.100,121.7,107.5,0.0,,,,,
44,07/31/26 20:04:25,0.225,0.500,-0.975,103.0,120.0,12.8,,,,,
45,07/31/26 20:04:26,-0.200,-0.800,-0.550,78.5,36.9,56.6,,,,,
46,07/31/26 20:04:27,0.075,-1.000,-0.375,94.3,0.0,68.0,,,,,
47,07/31/26 20:04:28,0.075,-0.350,-0.400,94.3,69.5,66.4,,,,,
48,07/31/26 20:04:29,0.275,-0.375,-0.875,106.0,68.0,29.0,,,,,
49,07/31/26 20:04:30,-0.450,-1.150,-0.275,63.3,0.0,74.0,,,,,
50,07/31/26 20:04:31,0.050,-0.925,0.000,92.9,22.3,90.0,,,,,
51,07/31/26 20:04:32,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
52,07/31/26 20:04:33,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
53,07/31/26 20:04:34,-0.400,-0.625,-0.600,66.4,51.3,53.1,,,,,
54,07/31/26 20:04:35,0.125,-0.175,-0.950,97.2,79.9,18.2,,,,,
55,07/31/26 20:04:36,-0.375,-0.225,-0.975,68.0,77.0,12.8,,,,,
56,07/31/26 20:04:37,0.200,-0.275,-0.775,101.5,74.0,39.2,,,,,
57,07/31/26 20:04:38,-0.300,-0.225,-1.075,72.5,77.0,0.0,,,,,
58,07/31/26 20:04:39,-0.150,-0.075,-1.050,81.4,85.7,0.0,,,,,
59,07/31/26 20:04:40,-0.175,-0.125,-1.025,79.9,82.8,0.0,,,,,
60,07/31/26 20:04:41,-0.175,-0.150,-1.025,79.9,81.4,0.0,,,,,
61,07/31/26 20:04:42,-0.200,-0.125,-1.050,78.5,82.8,0.0,,,,,
62,07/31/26 20:04:43,-0.150,-0.125,-1.000,81.4,82.8,0.0,,,,,
63,07/31/26 20:04:44,-0.125,-0.200,-1.025,82.8,78.5,0.0,,,,,
64,07/31/26 20:04:45,-0.175,-0.150,-1.050,79.9,81.4,0.0,,,,,
65,07/31/26 20:04:46,-0.175,-0.225,-1.125,79.9,77.0,0.0,,,,,
66,07/31/26 20:04:47,-0.200,-0.100,-1.000,78.5,84.3,0.0,,,,,
67,07/31/26 20:04:48,-0.150,-0.200,-1.025,81.4,78.5,0.0,,,,,
68,07/31/26 20:04:49,-0.175,-0.125,-1.025,79.9,82.8,0.0,,,,,
69,07/31/26 20:04:50,-0.225,-0.175,-1.025,77.0,79.9,0.0,,,,,
70,07/31/26 20:04:51,-0.200,-0.150,-1.025,78.5,81.4,0.0,,,,,
71,07/31/26 20:04:52,-0.250,-0.250,-1.025,75.5,75.5,0.0,,,,,
72,07/31/26 20:04:53,-0.275,-0.350,-1.000,74.0,69.5,0.0,,,,,
73,07/31/26 20:04:54,-0.300,-0.325,-0.950,72.5,71.0,18.2,,,,,
74,07/31/26 20:04:55,-0.275,-0.375,-0.975,74.0,68.0,12.8,,,,,
75,07/31/26 20:04:56,-0.275,-0.275,-0.975,74.0,74.0,12.8,,,,,
76,07/31/26 20:04:57,-0.275,-0.350,-0.975,74.0,69.5,12.8,,,,,
77,07/31/26 20:04:58,-0.275,-0.325,-0.975,74.0,71.0,12.8,,,,,
78,07/31/26 20:04:59,-0.325,-0.300,-1.000,71.0,72.5,0.0,,,,,
79,07/31/26 20:05:00,-0.375,-0.125,-0.950,68.0,82.8,18.2,,,,,
80,07/31/26 20:05:01,-0.375,-0.225,-0.950,68.0,77.0,18.2,,,,,
81,07/31/26 20:05:02,-0.450,-0.275,-0.950,63.3,74.0,18.2,,,,,
82,07/31/26 20:05:03,-0.475,-0.300,-0.875,61.6,72.5,29.0,,,,,
83,07/31/26 20:05:04,-0.525,-0.300,-0.900,58.3,72.5,25.8,,,,,
84,07/31/26 20:05:05,-0.525,-0.425,-0.850,58.3,64.8,31.8,,,,,
85,07/31/26 20:05:06,-0.550,-0.400,-0.850,56.6,66.4,31.8,,,,,
86,07/31/26 20:05:07,-0.575,-0.425,-0.825,54.9,64.8,34.4,,,,,
87,07/31/26 20:05:08,-0.575,-0.475,-0.775,54.9,61.6,39.2,,,,,
88,07/31/26 20:05:09,-0.625,-0.500,-0.825,51.3,60.0,34.4,,,,,
89,07/31/26 20:05:10,-0.625,-0.475,-0.700,51.3,61.6,45.6,,,,,
90,07/31/26 20:05:11,-0.800,-1.025,-0.375,36.9,0.0,68.0,,,,,
91,07/31/26 20:05:12,-0.225,-1.025,-0.450,77.0,0.0,63.3,,,,,
92,07/31/26 20:05:13,-0.150,-1.075,-0.250,81.4,0.0,75.5,,,,,
93,07/31/26 20:05:14,-0.200,-1.200,-0.100,78.5,0.0,84.3,,,,,
94,07/31/26 20:05:15,0.275,-1.025,-0.100,106.0,0.0,84.3,,,,,
95,07/31/26 20:05:16,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
96,07/31/26 20:05:17,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
97,07/31/26 20:05:18,-0.300,-1.100,0.025,72.5,0.0,91.4,,,,,
98,07/31/26 20:05:19,-0.275,-1.050,0.100,74.0,0.0,95.7,,,,,
99,07/31/26 20:05:20,-0.250,-1.125,0.025,75.5,0.0,91.4,,,,,
100,07/31/26 20:05:21,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
101,07/31/26 20:05:22,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
102,07/31/26 20:05:23,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
103,07/31/26 20:05:24,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
104,07/31/26 20:05:25,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
105,07/31/26 20:05:26,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
106,07/31/26 20:05:27,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
107,07/31/26 20:05:28,-0.100,-1.475,-0.275,84.3,0.0,74.0,,,,,
108,07/31/26 20:05:29,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
109,07/31/26 20:05:30,-0.175,-1.150,-0.275,79.9,0.0,74.0,,,,,
110,07/31/26 20:05:31,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
111,07/31/26 20:05:32,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
112,07/31/26 20:05:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
113,07/31/26 20:05:34,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
114,07/31/26 20:05:35,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
115,07/31/26 20:05:36,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
116,07/31/26 20:05:37,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
117,07/31/26 20:05:38,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
118,07/31/26 20:05:39,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
119,07/31/26 20:05:40,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
120,07/31/26 20:05:41,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
121,07/31/26 20:05:42,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
122,07/31/26 20:05:43,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
123,07/31/26 20:05:44,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
124,07/31/26 20:05:45,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
125,07/31/26 20:05:46,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
126,07/31/26 20:05:47,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
127,07/31/26 20:05:48,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
128,07/31/26 20:05:49,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
129,07/31/26 20:05:50,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
130,07/31/26 20:05:51,-0.225,-1.050,-0.225,77.0,0.0,77.0,,,,,
131,07/31/26 20:05:52,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
132,07/31/26 20:05:53,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
133,07/31/26 20:05:54,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
134,07/31/26 20:05:55,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
135,07/31/26 20:05:56,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
136,07/31/26 20:05:57,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
137,07/31/26 20:05:58,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
138,07/31/26 20:05:59,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
139,07/31/26 20:06:00,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
140,07/31/26 20:06:01,-0.075,-1.200,0.000,85.7,0.0,90.0,,,,,
141,07/31/26 20:06:02,-1.500,-1.150,0.225,0.0,0.0,103.0,,,,,
142,07/31/26 20:06:03,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
143,07/31/26 20:06:04,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
144,07/31/26 20:06:05,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
