"Plot Title: 527_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/05/26 15:24:05,-0.025,0.225,-0.950,88.6,103.0,18.2,,,,,
2,08/05/26 15:24:06,-0.075,0.250,-0.950,85.7,104.5,18.2,,,,,
3,08/05/26 15:24:07,0.100,-0.400,-1.025,95.7,66.4,0.0,,,,,
4,08/05/26 15:24:08,-0.100,-0.900,-0.525,84.3,25.8,58.3,Logged,,,,
5,08/05/26 15:24:09,0.125,-1.275,0.475,97.2,0.0,118.4,,,,,
6,08/05/26 15:24:10,-0.200,-0.575,0.100,78.5,54.9,95.7,,,,,
7,08/05/26 15:24:11,0.750,-0.350,-1.075,138.6,69.5,0.0,,,,,
8,08/05/26 15:24:12,0.725,0.925,0.775,136.5,157.7,140.8,,,,,
9,08/05/26 15:24:13,-0.700,0.125,0.875,45.6,97.2,151.0,,,,,
10,08/05/26 15:24:14,-0.975,0.075,0.175,12.8,94.3,100.1,,,,,
11,08/05/26 15:24:15,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
12,08/05/26 15:24:16,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
13,08/05/26 15:24:17,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/05/26 15:24:18,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
15,08/05/26 15:24:19,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
16,08/05/26 15:24:20,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
17,08/05/26 15:24:21,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
