"Plot Title: haul0538 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/08/26 07:56:06,0.175,0.225,0.925,100.1,103.0,157.7,,,,,
2,08/08/26 07:56:07,0.200,0.225,0.950,101.5,103.0,161.8,,,,,
3,08/08/26 07:56:08,0.200,0.225,0.925,101.5,103.0,157.7,,,,,
4,08/08/26 07:56:09,0.625,0.400,0.675,128.7,113.6,132.5,,,,,
5,08/08/26 07:56:10,0.725,0.775,0.800,136.5,140.8,143.1,,,,,
6,08/08/26 07:56:11,-1.124,0.275,0.225,0.0,106.0,103.0,Logged,,,,
7,08/08/26 07:56:12,-0.499,0.050,1.100,60.0,92.9,180.0,,,,,
8,08/08/26 07:56:13,0.000,-1.350,-0.249,90.0,0.0,75.5,,,,,
9,08/08/26 07:56:14,0.450,-0.700,-0.200,116.7,45.6,78.5,,,,,
10,08/08/26 07:56:15,0.000,-0.900,-0.675,90.0,25.8,47.5,,,,,
11,08/08/26 07:56:16,-0.200,-1.050,-0.350,78.5,0.0,69.5,,,,,
12,08/08/26 07:56:17,-0.475,-0.874,-0.600,61.6,29.0,53.1,,,,,
13,08/08/26 07:56:18,-0.050,0.050,-1.050,87.1,92.9,0.0,,,,,
14,08/08/26 07:56:19,-0.300,-0.725,-0.675,72.5,43.5,47.5,,,,,
15,08/08/26 07:56:20,0.675,-0.925,-1.225,132.5,22.3,0.0,,,,,
16,08/08/26 07:56:21,-0.450,-0.700,0.025,63.3,45.6,91.4,,,,,
17,08/08/26 07:56:22,-0.525,0.350,0.700,58.3,110.5,134.4,,,,,
18,08/08/26 07:56:23,-0.124,-0.374,1.050,82.8,68.0,180.0,,,,,
19,08/08/26 07:56:24,0.000,-0.675,0.850,90.0,47.5,148.2,,,,,
20,08/08/26 07:56:25,-0.050,-0.450,0.925,87.1,63.3,157.7,,,,,
21,08/08/26 07:56:26,-0.249,-0.499,0.850,75.5,60.0,148.2,,,,,
22,08/08/26 07:56:27,-0.200,-0.499,0.875,78.5,60.0,151.0,,,,,
23,08/08/26 07:56:28,-0.100,-0.499,0.925,84.3,60.0,157.7,,,,,
24,08/08/26 07:56:29,-0.075,-0.499,0.950,85.7,60.0,161.8,,,,,
25,08/08/26 07:56:30,0.025,-0.550,0.950,91.4,56.6,161.8,,,,,
26,08/08/26 07:56:31,-0.225,-0.575,0.825,77.0,54.9,145.6,,,,,
27,08/08/26 07:56:32,-0.200,-0.575,0.875,78.5,54.9,151.0,,,,,
28,08/08/26 07:56:33,-0.175,-0.374,1.000,79.9,68.0,180.0,,,,,
29,08/08/26 07:56:34,-0.100,-0.350,1.100,84.3,69.5,180.0,,,,,
30,08/08/26 07:56:35,-0.700,-0.425,0.825,45.6,64.8,145.6,,,,,
31,08/08/26 07:56:36,-0.175,-0.499,0.975,79.9,60.0,167.2,,,,,
32,08/08/26 07:56:37,0.025,-0.675,0.825,91.4,47.5,145.6,,,,,
33,08/08/26 07:56:38,0.025,-0.650,0.825,91.4,49.5,145.6,,,,,
34,08/08/26 07:56:39,0.025,-0.675,0.775,91.4,47.5,140.8,,,,,
35,08/08/26 07:56:40,-0.025,-0.675,0.800,88.6,47.5,143.1,,,,,
36,08/08/26 07:56:41,-0.050,-0.624,0.850,87.1,51.3,148.2,,,,,
37,08/08/26 07:56:42,0.000,-0.650,0.850,90.0,49.5,148.2,,,,,
38,08/08/26 07:56:43,0.025,-0.675,0.850,91.4,47.5,148.2,,,,,
39,08/08/26 07:56:44,0.025,-0.624,0.825,91.4,51.3,145.6,,,,,
40,08/08/26 07:56:45,0.000,-0.600,0.850,90.0,53.1,148.2,,,,,
41,08/08/26 07:56:46,-0.025,-0.600,0.850,88.6,53.1,148.2,,,,,
42,08/08/26 07:56:47,0.000,-0.624,0.875,90.0,51.3,151.0,,,,,
43,08/08/26 07:56:48,0.025,-0.600,0.875,91.4,53.1,151.0,,,,,
44,08/08/26 07:56:49,-0.025,-0.624,0.850,88.6,51.3,148.2,,,,,
45,08/08/26 07:56:50,0.000,-0.624,0.850,90.0,51.3,148.2,,,,,
