"Plot Title: 507_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/03/26 12:07:37,0.100,0.025,1.025,95.7,91.4,180.0,,,,,
2,08/03/26 12:07:38,0.100,0.000,1.050,95.7,90.0,180.0,,,,,
3,08/03/26 12:07:39,0.075,0.025,1.050,94.3,91.4,180.0,,,,,
4,08/03/26 12:07:40,0.500,0.425,0.850,120.0,115.2,148.2,,,,,
5,08/03/26 12:07:41,-0.175,0.350,-0.500,79.9,110.5,60.0,Logged,,,,
6,08/03/26 12:07:42,0.650,0.425,-0.725,130.5,115.2,43.5,,,,,
7,08/03/26 12:07:43,0.875,-0.200,-0.925,151.0,78.5,22.3,,,,,
8,08/03/26 12:07:44,-0.375,1.025,0.925,68.0,180.0,157.7,,,,,
9,08/03/26 12:07:45,-0.850,0.425,0.000,31.8,115.2,90.0,,,,,
10,08/03/26 12:07:46,-1.025,0.000,0.125,0.0,90.0,97.2,,,,,
11,08/03/26 12:07:47,-1.000,-0.100,0.075,0.0,84.3,94.3,,,,,
12,08/03/26 12:07:48,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
13,08/03/26 12:07:49,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
14,08/03/26 12:07:50,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
15,08/03/26 12:07:51,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
16,08/03/26 12:07:52,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
17,08/03/26 12:07:53,-0.525,0.150,-0.475,58.3,98.6,61.6,,,,,
18,08/03/26 12:07:54,-0.625,0.525,-0.700,51.3,121.7,45.6,,,,,
19,08/03/26 12:07:55,-0.775,0.400,-0.450,39.2,113.6,63.3,,,,,
20,08/03/26 12:07:56,-0.600,0.200,-0.225,53.1,101.5,77.0,,,,,
21,08/03/26 12:07:57,-0.850,0.475,-0.275,31.8,118.4,74.0,,,,,
22,08/03/26 12:07:58,-0.025,-0.125,-0.925,88.6,82.8,22.3,,,,,
23,08/03/26 12:07:59,0.200,-0.625,-0.250,101.5,51.3,75.5,,,,,
24,08/03/26 12:08:00,0.100,-1.050,-0.350,95.7,0.0,69.5,,,,,
25,08/03/26 12:08:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
26,08/03/26 12:08:02,0.125,-1.050,0.025,97.2,0.0,91.4,,,,,
27,08/03/26 12:08:03,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
28,08/03/26 12:08:04,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
29,08/03/26 12:08:05,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
30,08/03/26 12:08:06,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
31,08/03/26 12:08:07,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
32,08/03/26 12:08:08,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
33,08/03/26 12:08:09,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
34,08/03/26 12:08:10,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
35,08/03/26 12:08:11,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
36,08/03/26 12:08:12,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
37,08/03/26 12:08:13,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
38,08/03/26 12:08:14,-0.200,-1.225,0.050,78.5,0.0,92.9,,,,,
39,08/03/26 12:08:15,-0.500,-0.875,0.000,60.0,29.0,90.0,,,,,
40,08/03/26 12:08:16,-3.200,-1.750,-0.225,0.0,0.0,77.0,,,,,
41,08/03/26 12:08:17,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
42,08/03/26 12:08:18,-0.900,-0.425,-0.025,25.8,64.8,88.6,,,,,
43,08/03/26 12:08:19,-0.950,-0.425,0.000,18.2,64.8,90.0,,,,,
44,08/03/26 12:08:20,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
45,08/03/26 12:08:21,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
46,08/03/26 12:08:22,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
47,08/03/26 12:08:23,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
48,08/03/26 12:08:24,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
49,08/03/26 12:08:25,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
50,08/03/26 12:08:26,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
51,08/03/26 12:08:27,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
52,08/03/26 12:08:28,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
53,08/03/26 12:08:29,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
54,08/03/26 12:08:30,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
55,08/03/26 12:08:31,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
56,08/03/26 12:08:32,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
57,08/03/26 12:08:33,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
58,08/03/26 12:08:34,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
59,08/03/26 12:08:35,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
60,08/03/26 12:08:36,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
61,08/03/26 12:08:37,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
62,08/03/26 12:08:38,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
63,08/03/26 12:08:39,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
64,08/03/26 12:08:40,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
65,08/03/26 12:08:41,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
66,08/03/26 12:08:42,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
67,08/03/26 12:08:43,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
68,08/03/26 12:08:44,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
69,08/03/26 12:08:45,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
70,08/03/26 12:08:46,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
71,08/03/26 12:08:47,-0.950,-0.425,0.025,18.2,64.8,91.4,,,,,
72,08/03/26 12:08:48,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
73,08/03/26 12:08:49,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
74,08/03/26 12:08:50,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
75,08/03/26 12:08:51,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
76,08/03/26 12:08:52,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
77,08/03/26 12:08:53,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
78,08/03/26 12:08:54,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
79,08/03/26 12:08:55,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
80,08/03/26 12:08:56,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
81,08/03/26 12:08:57,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
82,08/03/26 12:08:58,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
83,08/03/26 12:08:59,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
84,08/03/26 12:09:00,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
85,08/03/26 12:09:01,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
86,08/03/26 12:09:02,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
87,08/03/26 12:09:03,-0.950,-0.425,0.000,18.2,64.8,90.0,,,,,
88,08/03/26 12:09:04,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
89,08/03/26 12:09:05,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
90,08/03/26 12:09:06,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
91,08/03/26 12:09:07,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
92,08/03/26 12:09:08,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
93,08/03/26 12:09:09,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
94,08/03/26 12:09:10,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
95,08/03/26 12:09:11,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
96,08/03/26 12:09:12,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
97,08/03/26 12:09:13,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
98,08/03/26 12:09:14,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
99,08/03/26 12:09:15,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
100,08/03/26 12:09:16,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
101,08/03/26 12:09:17,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
102,08/03/26 12:09:18,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
103,08/03/26 12:09:19,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
104,08/03/26 12:09:20,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
105,08/03/26 12:09:21,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
106,08/03/26 12:09:22,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
