"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
837,08/05/26 10:16:12,-0.95,-0.499,-0.325,18.2,60,71,,,,,
838,08/05/26 10:16:13,-0.95,-0.499,-0.35,18.2,60,69.5,,,,,
839,08/05/26 10:16:14,-0.95,-0.55,-0.3,18.2,56.6,72.5,,,,,
840,08/05/26 10:16:15,-0.9,-0.55,-0.325,25.8,56.6,71,,,,,
841,08/05/26 10:16:16,-0.9,-0.55,-0.374,25.8,56.6,68,,,,,
842,08/05/26 10:16:17,-0.925,-0.55,-0.325,22.3,56.6,71,,,,,
843,08/05/26 10:16:18,-0.9,-0.55,-0.35,25.8,56.6,69.5,,,,,
844,08/05/26 10:16:19,-0.925,-0.499,-0.325,22.3,60,71,,,,,
845,08/05/26 10:16:20,-0.925,-0.525,-0.35,22.3,58.3,69.5,,,,,
846,08/05/26 10:16:21,-0.9,-0.55,-0.325,25.8,56.6,71,,,,,
847,08/05/26 10:16:22,-0.925,-0.525,-0.374,22.3,58.3,68,,,,,
848,08/05/26 10:16:23,-0.9,-0.55,-0.374,25.8,56.6,68,,,,,
849,08/05/26 10:16:24,-0.9,-0.525,-0.325,25.8,58.3,71,,,,,
850,08/05/26 10:16:25,-0.874,-0.55,-0.374,29,56.6,68,,,,,
851,08/05/26 10:16:26,-0.9,-0.55,-0.35,25.8,56.6,69.5,,,,,
852,08/05/26 10:16:27,-0.874,-0.55,-0.374,29,56.6,68,,,,,
853,08/05/26 10:16:28,-0.874,-0.575,-0.374,29,54.9,68,,,,,
854,08/05/26 10:16:29,-0.9,-0.55,-0.374,25.8,56.6,68,,,,,
855,08/05/26 10:16:30,-0.9,-0.6,-0.374,25.8,53.1,68,,,,,
856,08/05/26 10:16:31,-0.85,-0.55,-0.374,31.8,56.6,68,,,,,
857,08/05/26 10:16:32,-0.85,-0.55,-0.4,31.8,56.6,66.4,,,,,
858,08/05/26 10:16:33,-0.825,-0.575,-0.425,34.4,54.9,64.8,,,,,
859,08/05/26 10:16:34,-0.825,-0.575,-0.425,34.4,54.9,64.8,,,,,
860,08/05/26 10:16:35,-0.85,-0.575,-0.475,31.8,54.9,61.6,,,,,
861,08/05/26 10:16:36,-0.85,-0.6,-0.425,31.8,53.1,64.8,,,,,
862,08/05/26 10:16:37,-0.8,-0.624,-0.45,36.9,51.3,63.3,,,,,
863,08/05/26 10:16:38,-0.825,-0.6,-0.499,34.4,53.1,60,,,,,
864,08/05/26 10:16:39,-0.775,-0.575,-0.475,39.2,54.9,61.6,,,,,
865,08/05/26 10:16:40,-0.825,-0.45,-0.725,34.4,63.3,43.5,,,,,
