"Plot Title: 544_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/08/26 16:11:11,-0.175,0.025,-1.025,79.9,91.4,0.0,,,,,
2,08/08/26 16:11:12,0.325,-0.425,-0.850,109.0,64.8,31.8,,,,,
3,08/08/26 16:11:13,0.250,-0.450,-0.950,104.5,63.3,18.2,,,,,
4,08/08/26 16:11:14,0.125,-1.225,-0.225,97.2,0.0,77.0,Logged,,,,
5,08/08/26 16:11:15,-0.525,-0.700,-0.925,58.3,45.6,22.3,,,,,
6,08/08/26 16:11:16,0.300,0.275,-0.875,107.5,106.0,29.0,,,,,
7,08/08/26 16:11:17,0.275,0.750,0.000,106.0,138.6,90.0,,,,,
8,08/08/26 16:11:18,-0.325,0.750,-0.250,71.0,138.6,75.5,,,,,
9,08/08/26 16:11:19,-0.175,3.000,2.675,79.9,180.0,180.0,,,,,
10,08/08/26 16:11:20,-0.075,-0.075,-0.200,85.7,85.7,78.5,,,,,
11,08/08/26 16:11:21,0.000,0.050,1.100,90.0,92.9,180.0,,,,,
12,08/08/26 16:11:22,0.025,0.700,-0.375,91.4,134.4,68.0,,,,,
13,08/08/26 16:11:23,-0.025,-0.950,0.500,88.6,18.2,120.0,,,,,
14,08/08/26 16:11:24,0.075,-0.125,0.325,94.3,82.8,109.0,,,,,
15,08/08/26 16:11:25,0.025,0.850,0.550,91.4,148.2,123.4,,,,,
16,08/08/26 16:11:26,-0.075,1.325,1.775,85.7,180.0,180.0,,,,,
17,08/08/26 16:11:27,-0.025,-0.025,-0.225,88.6,88.6,77.0,,,,,
18,08/08/26 16:11:28,0.075,0.050,1.000,94.3,92.9,180.0,,,,,
19,08/08/26 16:11:29,-0.050,-0.750,0.800,87.1,41.4,143.1,,,,,
20,08/08/26 16:11:30,-0.025,-0.125,1.050,88.6,82.8,180.0,,,,,
21,08/08/26 16:11:31,-0.075,-0.150,1.075,85.7,81.4,180.0,,,,,
22,08/08/26 16:11:32,-0.050,-0.125,1.000,87.1,82.8,180.0,,,,,
23,08/08/26 16:11:33,-0.075,-0.150,1.000,85.7,81.4,180.0,,,,,
24,08/08/26 16:11:34,-0.100,-0.150,1.075,84.3,81.4,180.0,,,,,
25,08/08/26 16:11:35,-0.050,-0.150,1.100,87.1,81.4,180.0,,,,,
26,08/08/26 16:11:36,-0.025,-0.125,1.025,88.6,82.8,180.0,,,,,
27,08/08/26 16:11:37,-0.025,-0.125,1.000,88.6,82.8,180.0,,,,,
28,08/08/26 16:11:38,-0.100,-0.150,1.050,84.3,81.4,180.0,,,,,
29,08/08/26 16:11:39,-0.050,-0.150,1.075,87.1,81.4,180.0,,,,,
30,08/08/26 16:11:40,-0.025,-0.125,1.025,88.6,82.8,180.0,,,,,
31,08/08/26 16:11:41,-0.075,-0.125,1.025,85.7,82.8,180.0,,,,,
32,08/08/26 16:11:42,-0.100,-0.150,1.050,84.3,81.4,180.0,,,,,
33,08/08/26 16:11:43,-0.075,-0.150,1.050,85.7,81.4,180.0,,,,,
34,08/08/26 16:11:44,-0.075,-0.150,1.050,85.7,81.4,180.0,,,,,
35,08/08/26 16:11:45,-0.050,-0.125,1.025,87.1,82.8,180.0,,,,,
36,08/08/26 16:11:46,-0.050,-0.150,1.050,87.1,81.4,180.0,,,,,
37,08/08/26 16:11:47,-0.075,-0.150,1.050,85.7,81.4,180.0,,,,,
38,08/08/26 16:11:48,-0.025,-0.150,1.050,88.6,81.4,180.0,,,,,
39,08/08/26 16:11:49,-0.150,-1.050,-0.350,81.4,0.0,69.5,,,,,
40,08/08/26 16:11:50,-0.850,-0.225,-0.150,31.8,77.0,81.4,,,,,
41,08/08/26 16:11:51,-1.150,-0.175,-0.450,0.0,79.9,63.3,,,,,
42,08/08/26 16:11:52,0.000,-0.400,-0.825,90.0,66.4,34.4,,,,,
43,08/08/26 16:11:53,0.075,-0.875,-0.825,94.3,29.0,34.4,,,,,
44,08/08/26 16:11:54,-0.875,0.750,0.125,29.0,138.6,97.2,,,,,
45,08/08/26 16:11:55,-0.575,0.275,-0.250,54.9,106.0,75.5,,,,,
46,08/08/26 16:11:56,-0.325,0.875,-0.400,71.0,151.0,66.4,,,,,
47,08/08/26 16:11:57,-0.550,1.250,-0.150,56.6,180.0,81.4,,,,,
48,08/08/26 16:11:58,-0.500,1.150,-0.025,60.0,180.0,88.6,,,,,
